period,duoarea,area-name,product,product-name,process,process-name,series,series-description,value,units
2024-01-22,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE1,Future Contract 1,EER_EPD2F_PE1_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 1 (Dollars per Gallon),2.694,$/GAL
2024-01-23,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE1,Future Contract 1,EER_EPD2F_PE1_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 1 (Dollars per Gallon),2.691,$/GAL
2024-01-24,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE1,Future Contract 1,EER_EPD2F_PE1_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 1 (Dollars per Gallon),2.682,$/GAL
2024-01-25,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE1,Future Contract 1,EER_EPD2F_PE1_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 1 (Dollars per Gallon),2.795,$/GAL
2024-01-26,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE1,Future Contract 1,EER_EPD2F_PE1_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 1 (Dollars per Gallon),2.843,$/GAL
2024-01-29,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE1,Future Contract 1,EER_EPD2F_PE1_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 1 (Dollars per Gallon),2.834,$/GAL
2024-01-30,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE1,Future Contract 1,EER_EPD2F_PE1_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 1 (Dollars per Gallon),2.807,$/GAL
2024-01-10,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE1,Future Contract 1,EER_EPD2F_PE1_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 1 (Dollars per Gallon),2.601,$/GAL
2024-01-11,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE1,Future Contract 1,EER_EPD2F_PE1_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 1 (Dollars per Gallon),2.674,$/GAL
2024-01-12,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE1,Future Contract 1,EER_EPD2F_PE1_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 1 (Dollars per Gallon),2.669,$/GAL
2024-01-16,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE1,Future Contract 1,EER_EPD2F_PE1_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 1 (Dollars per Gallon),2.661,$/GAL
2024-01-17,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE1,Future Contract 1,EER_EPD2F_PE1_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 1 (Dollars per Gallon),2.654,$/GAL
2024-02-07,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE1,Future Contract 1,EER_EPD2F_PE1_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 1 (Dollars per Gallon),2.815,$/GAL
2024-02-08,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE1,Future Contract 1,EER_EPD2F_PE1_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 1 (Dollars per Gallon),2.891,$/GAL
2023-12-20,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE1,Future Contract 1,EER_EPD2F_PE1_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 1 (Dollars per Gallon),2.709,$/GAL
2023-12-21,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE1,Future Contract 1,EER_EPD2F_PE1_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 1 (Dollars per Gallon),2.697,$/GAL
2023-12-22,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE1,Future Contract 1,EER_EPD2F_PE1_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 1 (Dollars per Gallon),2.661,$/GAL
2023-12-26,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE1,Future Contract 1,EER_EPD2F_PE1_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 1 (Dollars per Gallon),2.669,$/GAL
2023-12-27,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE1,Future Contract 1,EER_EPD2F_PE1_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 1 (Dollars per Gallon),2.624,$/GAL
2024-04-03,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE1,Future Contract 1,EER_EPD2F_PE1_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 1 (Dollars per Gallon),2.732,$/GAL
2024-04-04,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE1,Future Contract 1,EER_EPD2F_PE1_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 1 (Dollars per Gallon),2.741,$/GAL
2024-04-05,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE1,Future Contract 1,EER_EPD2F_PE1_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 1 (Dollars per Gallon),2.773,$/GAL
2024-03-27,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE1,Future Contract 1,EER_EPD2F_PE1_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 1 (Dollars per Gallon),2.599,$/GAL
2024-03-28,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE1,Future Contract 1,EER_EPD2F_PE1_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 1 (Dollars per Gallon),2.616,$/GAL
2024-04-01,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE1,Future Contract 1,EER_EPD2F_PE1_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 1 (Dollars per Gallon),2.627,$/GAL
2024-04-02,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE1,Future Contract 1,EER_EPD2F_PE1_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 1 (Dollars per Gallon),2.712,$/GAL
2023-12-11,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE1,Future Contract 1,EER_EPD2F_PE1_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 1 (Dollars per Gallon),2.609,$/GAL
2023-12-12,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE1,Future Contract 1,EER_EPD2F_PE1_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 1 (Dollars per Gallon),2.507,$/GAL
2023-11-01,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE1,Future Contract 1,EER_EPD2F_PE1_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 1 (Dollars per Gallon),2.962,$/GAL
2023-11-02,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE1,Future Contract 1,EER_EPD2F_PE1_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 1 (Dollars per Gallon),3.026,$/GAL
2023-11-03,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE1,Future Contract 1,EER_EPD2F_PE1_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 1 (Dollars per Gallon),2.924,$/GAL
2023-11-06,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE1,Future Contract 1,EER_EPD2F_PE1_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 1 (Dollars per Gallon),2.952,$/GAL
2023-12-06,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE1,Future Contract 1,EER_EPD2F_PE1_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 1 (Dollars per Gallon),2.576,$/GAL
2023-12-07,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE1,Future Contract 1,EER_EPD2F_PE1_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 1 (Dollars per Gallon),2.549,$/GAL
2023-12-08,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE1,Future Contract 1,EER_EPD2F_PE1_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 1 (Dollars per Gallon),2.581,$/GAL
2024-01-04,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE1,Future Contract 1,EER_EPD2F_PE1_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 1 (Dollars per Gallon),2.588,$/GAL
2024-01-05,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE1,Future Contract 1,EER_EPD2F_PE1_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 1 (Dollars per Gallon),2.609,$/GAL
2024-01-08,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE1,Future Contract 1,EER_EPD2F_PE1_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 1 (Dollars per Gallon),2.577,$/GAL
2024-01-09,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE1,Future Contract 1,EER_EPD2F_PE1_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 1 (Dollars per Gallon),2.65,$/GAL
2024-03-20,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE1,Future Contract 1,EER_EPD2F_PE1_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 1 (Dollars per Gallon),2.696,$/GAL
2024-03-21,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE1,Future Contract 1,EER_EPD2F_PE1_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 1 (Dollars per Gallon),2.669,$/GAL
2024-03-22,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE1,Future Contract 1,EER_EPD2F_PE1_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 1 (Dollars per Gallon),2.653,$/GAL
2024-03-25,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE1,Future Contract 1,EER_EPD2F_PE1_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 1 (Dollars per Gallon),2.679,$/GAL
2024-03-26,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE1,Future Contract 1,EER_EPD2F_PE1_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 1 (Dollars per Gallon),2.622,$/GAL
2023-11-22,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE1,Future Contract 1,EER_EPD2F_PE1_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 1 (Dollars per Gallon),2.889,$/GAL
2023-11-24,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE1,Future Contract 1,EER_EPD2F_PE1_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 1 (Dollars per Gallon),2.836,$/GAL
2023-11-27,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE1,Future Contract 1,EER_EPD2F_PE1_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 1 (Dollars per Gallon),2.838,$/GAL
2023-11-28,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE1,Future Contract 1,EER_EPD2F_PE1_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 1 (Dollars per Gallon),2.907,$/GAL
2024-03-06,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE1,Future Contract 1,EER_EPD2F_PE1_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 1 (Dollars per Gallon),2.663,$/GAL
2024-03-07,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE1,Future Contract 1,EER_EPD2F_PE1_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 1 (Dollars per Gallon),2.695,$/GAL
2024-03-08,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE1,Future Contract 1,EER_EPD2F_PE1_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 1 (Dollars per Gallon),2.641,$/GAL
2024-03-11,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE1,Future Contract 1,EER_EPD2F_PE1_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 1 (Dollars per Gallon),2.652,$/GAL
2024-03-12,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE1,Future Contract 1,EER_EPD2F_PE1_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 1 (Dollars per Gallon),2.617,$/GAL
2023-11-07,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE1,Future Contract 1,EER_EPD2F_PE1_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 1 (Dollars per Gallon),2.838,$/GAL
2023-11-08,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE1,Future Contract 1,EER_EPD2F_PE1_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 1 (Dollars per Gallon),2.749,$/GAL
2023-11-09,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE1,Future Contract 1,EER_EPD2F_PE1_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 1 (Dollars per Gallon),2.719,$/GAL
2023-11-10,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE1,Future Contract 1,EER_EPD2F_PE1_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 1 (Dollars per Gallon),2.743,$/GAL
2023-11-13,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE1,Future Contract 1,EER_EPD2F_PE1_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 1 (Dollars per Gallon),2.839,$/GAL
2023-11-14,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE1,Future Contract 1,EER_EPD2F_PE1_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 1 (Dollars per Gallon),2.837,$/GAL
2024-03-13,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE1,Future Contract 1,EER_EPD2F_PE1_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 1 (Dollars per Gallon),2.685,$/GAL
2024-03-14,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE1,Future Contract 1,EER_EPD2F_PE1_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 1 (Dollars per Gallon),2.709,$/GAL
2024-03-15,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE1,Future Contract 1,EER_EPD2F_PE1_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 1 (Dollars per Gallon),2.727,$/GAL
2024-03-18,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE1,Future Contract 1,EER_EPD2F_PE1_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 1 (Dollars per Gallon),2.788,$/GAL
2024-03-19,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE1,Future Contract 1,EER_EPD2F_PE1_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 1 (Dollars per Gallon),2.761,$/GAL
2023-11-15,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE1,Future Contract 1,EER_EPD2F_PE1_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 1 (Dollars per Gallon),2.869,$/GAL
2023-11-16,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE1,Future Contract 1,EER_EPD2F_PE1_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 1 (Dollars per Gallon),2.75,$/GAL
2023-11-17,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE1,Future Contract 1,EER_EPD2F_PE1_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 1 (Dollars per Gallon),2.773,$/GAL
2023-11-20,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE1,Future Contract 1,EER_EPD2F_PE1_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 1 (Dollars per Gallon),2.85,$/GAL
2023-11-21,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE1,Future Contract 1,EER_EPD2F_PE1_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 1 (Dollars per Gallon),2.925,$/GAL
2023-11-29,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE1,Future Contract 1,EER_EPD2F_PE1_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 1 (Dollars per Gallon),2.889,$/GAL
2023-11-30,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE1,Future Contract 1,EER_EPD2F_PE1_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 1 (Dollars per Gallon),2.831,$/GAL
2023-12-01,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE1,Future Contract 1,EER_EPD2F_PE1_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 1 (Dollars per Gallon),2.662,$/GAL
2023-12-04,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE1,Future Contract 1,EER_EPD2F_PE1_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 1 (Dollars per Gallon),2.66,$/GAL
2023-12-05,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE1,Future Contract 1,EER_EPD2F_PE1_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 1 (Dollars per Gallon),2.641,$/GAL
1980-01-02,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE1,Future Contract 1,EER_EPD2F_PE1_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 1 (Dollars per Gallon),.821,$/GAL
1980-01-03,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE1,Future Contract 1,EER_EPD2F_PE1_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 1 (Dollars per Gallon),.827,$/GAL
1980-01-04,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE1,Future Contract 1,EER_EPD2F_PE1_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 1 (Dollars per Gallon),.85,$/GAL
1980-01-07,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE1,Future Contract 1,EER_EPD2F_PE1_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 1 (Dollars per Gallon),.828,$/GAL
1980-01-08,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE1,Future Contract 1,EER_EPD2F_PE1_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 1 (Dollars per Gallon),.786,$/GAL
1980-01-09,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE1,Future Contract 1,EER_EPD2F_PE1_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 1 (Dollars per Gallon),.792,$/GAL
1980-01-10,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE1,Future Contract 1,EER_EPD2F_PE1_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 1 (Dollars per Gallon),.798,$/GAL
1980-01-11,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE1,Future Contract 1,EER_EPD2F_PE1_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 1 (Dollars per Gallon),.776,$/GAL
1980-01-14,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE1,Future Contract 1,EER_EPD2F_PE1_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 1 (Dollars per Gallon),.758,$/GAL
1980-01-15,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE1,Future Contract 1,EER_EPD2F_PE1_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 1 (Dollars per Gallon),.75,$/GAL
1980-01-16,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE1,Future Contract 1,EER_EPD2F_PE1_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 1 (Dollars per Gallon),.73,$/GAL
1980-01-17,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE1,Future Contract 1,EER_EPD2F_PE1_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 1 (Dollars per Gallon),.73,$/GAL
1980-01-18,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE1,Future Contract 1,EER_EPD2F_PE1_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 1 (Dollars per Gallon),.728,$/GAL
